, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00000262,59,84,872,396,442,277,44,53,26,145,49,113,262,160,254,417,283,250,280,89,358,269,251,350
WBGene00000263,593,397,881,378,342,1528,601,491,1022,488,495,1469,416,412,378,262,332,396,465,389,359,428,510,356
WBGene00000264,66,116,81,101,92,75,62,47,67,107,82,60,91,111,94,90,112,55,83,121,94,119,76,131
WBGene00000265,107,244,236,285,337,258,129,104,105,220,185,174,264,222,337,271,292,338,283,233,413,307,350,262
WBGene00000266,225,76,155,172,161,125,305,270,68,98,131,96,115,104,210,182,148,242,207,140,188,236,322,166
WBGene00000267,40,5,23,46,61,14,29,22,16,10,20,14,13,13,29,21,23,15,19,10,37,31,45,39
WBGene00000268,309,297,115,204,203,256,334,226,292,326,297,248,357,371,266,242,322,374,225,398,211,209,239,290
WBGene00000269,57,37,25,53,70,27,86,52,38,86,66,36,59,56,35,50,36,71,50,155,73,61,53,87
WBGene00000270,28,44,11,23,35,21,79,83,28,68,51,43,24,14,19,21,16,21,26,65,21,33,24,53
WBGene00000271,191,375,140,345,320,167,196,211,125,307,260,219,345,350,296,266,348,313,261,364,207,240,192,266
WBGene00000272,2,3,28,24,18,8,2,3,0,2,0,10,15,23,44,45,29,51,31,8,57,43,81,30
WBGene00000273,211,266,189,297,354,319,321,278,394,572,296,379,214,253,509,152,321,354,518,530,374,567,344,341
WBGene00000274,86,110,32,77,103,51,51,43,45,113,86,59,75,83,137,81,89,61,83,114,95,122,48,124
WBGene00000275,344,783,531,1145,1278,657,402,427,205,792,454,532,864,871,1065,1125,963,1452,913,644,1203,864,671,737
WBGene00000276,284,347,280,457,482,290,377,232,178,329,206,215,589,518,604,747,677,959,738,408,1474,598,781,515
WBGene00000277,384,394,922,916,1269,635,432,317,252,485,328,364,908,746,1737,1101,1451,2064,1965,625,3434,1537,2188,864
WBGene00000279,3,1,22,11,18,6,11,10,11,18,9,12,15,9,9,16,8,7,11,21,26,28,47,23
WBGene00000280,1,4,16,12,22,2,9,8,1,3,3,5,8,9,6,17,17,11,6,8,14,9,12,5
WBGene00000281,255,95,10,58,55,142,237,88,134,105,138,144,49,58,53,16,19,19,55,120,9,50,10,89
WBGene00000282,226,172,81,161,154,200,249,105,255,151,164,234,89,79,147,39,115,98,198,123,210,141,92,99
WBGene00000283,273,92,54,34,32,138,90,77,48,50,96,119,47,55,43,10,20,24,37,40,10,26,21,15
WBGene00000284,11,5,79,47,70,35,25,13,15,24,12,24,19,16,20,33,31,32,23,16,27,27,30,30
WBGene00000285,7,4,5,8,10,2,11,6,2,5,5,6,3,4,10,8,16,17,4,6,3,9,11,1
WBGene00000286,47,14,22,47,40,29,69,72,17,50,28,28,15,23,12,19,29,36,24,39,26,42,13,17
WBGene00000287,0,0,1,4,1,0,0,1,1,0,1,0,3,1,6,3,0,5,12,3,8,3,12,18
WBGene00000288,16,4,7,18,6,3,29,19,2,8,11,5,5,9,10,17,15,12,11,12,4,18,15,6
WBGene00000289,147,194,335,364,431,266,62,80,122,193,126,188,312,317,419,365,349,437,362,335,427,408,391,390
WBGene00000292,477,619,970,884,960,807,506,374,397,603,540,718,737,713,857,741,759,857,829,640,892,809,761,829
WBGene00000293,607,613,1106,1115,1356,658,717,548,380,786,612,571,1139,883,829,1381,1276,1514,1119,859,1615,1132,1232,1232
WBGene00000294,269,158,190,255,249,178,240,186,128,179,275,215,238,183,337,288,310,371,325,305,451,295,223,296
WBGene00000295,4,1,8,2,14,2,5,5,2,11,1,2,11,3,6,11,6,7,4,1,15,7,13,7
WBGene00000296,0,0,6,11,12,2,0,1,0,11,0,2,4,4,4,18,18,11,6,1,12,9,7,9
WBGene00000298,32,30,32,23,26,19,97,40,20,32,37,26,15,9,20,20,16,25,17,18,9,26,14,17
WBGene00000301,274,836,12075,6561,7095,4105,126,452,323,1861,629,1697,4177,3483,7077,7874,4896,6651,5731,1467,7253,5885,9021,4800
WBGene00000302,17,2,20,7,5,6,32,16,12,13,21,8,18,17,9,11,5,8,10,12,17,9,24,11
WBGene00000308,0,0,1,2,2,0,0,0,0,2,0,0,4,6,0,3,3,3,2,1,2,0,0,3
WBGene00000310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000366,664,1413,619,2237,2623,620,776,525,458,1626,1253,749,1932,1956,2889,2190,2680,2943,2513,1758,3089,2381,1304,1987
WBGene00000367,62,31,31,43,52,18,66,54,38,43,57,41,51,66,73,60,56,66,56,51,91,83,72,35
WBGene00000368,15,12,11,12,27,3,22,9,8,19,22,8,25,13,27,18,27,32,39,15,51,24,29,20
WBGene00000369,306,734,196,419,359,358,344,147,231,509,379,398,306,360,444,222,297,179,290,534,239,319,130,425
WBGene00000370,138,53,83,125,104,163,257,142,179,201,212,136,99,105,183,68,147,119,236,360,158,164,222,175
WBGene00000371,2029,1297,1491,1421,1524,1862,2152,1124,1062,1507,1798,1584,1264,1102,1060,836,1080,1349,1194,1165,1276,1095,1256,1145
WBGene00000372,0,4,1,4,10,0,0,4,0,7,0,0,1,2,3,10,5,9,11,2,11,14,3,3
WBGene00000373,168,101,218,194,214,75,458,128,129,203,338,107,182,119,205,151,234,190,394,308,450,383,490,310
WBGene00000374,20,16,77,59,63,31,29,22,16,23,22,27,23,20,70,33,40,26,36,13,55,52,77,34
WBGene00000375,1,0,0,1,1,0,1,0,2,5,0,0,6,0,3,1,0,0,1,2,1,2,3,4
WBGene00000376,1664,2698,1632,3193,3309,1644,1738,1466,908,2382,2045,1510,3280,3122,3078,2103,2807,2811,2917,3426,3462,2738,2481,3363
WBGene00000377,3216,4465,274,2956,3957,616,2652,1961,357,3583,3503,615,3724,3711,2785,2461,3070,3830,3001,3582,4295,2394,2276,3345
WBGene00000378,881,1488,393,1214,1458,959,1014,993,485,1379,1054,881,1904,1917,1759,2193,2057,2759,1966,1658,2839,1603,1306,2023
WBGene00000379,1131,1678,875,1719,1704,1112,1401,1337,623,1659,1125,891,2151,1822,1998,2462,2652,3079,2353,1985,3464,2176,3318,2068
WBGene00000380,954,781,745,885,1018,773,840,622,446,721,565,780,1170,895,902,1311,1209,1552,1105,970,1994,1132,1874,1310
WBGene00000381,469,498,268,453,421,313,360,176,265,366,387,372,484,375,481,441,528,491,392,577,604,504,377,650
WBGene00000382,388,832,490,687,735,432,479,380,316,697,483,485,676,767,683,625,645,777,607,694,502,576,600,816
WBGene00000383,269,541,505,718,654,467,238,320,204,550,393,336,678,666,953,643,693,750,701,697,751,875,799,818
WBGene00000386,226,556,40,259,224,281,270,378,235,520,376,434,433,485,256,163,367,265,267,533,142,279,201,357
WBGene00000387,75,291,363,921,1045,501,54,67,74,222,134,294,380,319,903,359,496,449,539,378,858,1004,596,631
WBGene00000388,120,147,12,32,19,55,86,25,84,73,139,88,89,90,46,11,52,35,40,287,7,57,11,170
WBGene00000389,2,0,2,4,7,0,24,9,5,11,17,8,1,0,3,8,3,0,3,0,6,3,0,3
WBGene00000390,713,879,1242,1083,1272,790,742,656,495,993,751,740,1172,976,989,1268,1224,1537,1095,986,1406,862,961,1162
WBGene00000391,80,17,98,30,41,54,43,19,24,9,31,46,38,41,53,34,26,32,50,32,58,38,42,32
WBGene00000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000393,113,97,119,98,111,95,103,66,79,68,135,102,109,105,120,149,101,112,107,153,103,139,145,113
WBGene00000395,14,24,55,46,63,26,14,19,10,31,28,24,48,40,128,69,60,99,137,59,228,165,187,86
WBGene00000396,79,210,422,617,619,279,89,70,80,190,131,187,449,366,773,489,602,684,638,345,1053,765,721,426
WBGene00000397,2,1,5,3,1,4,2,2,2,5,2,5,1,2,9,7,5,5,5,5,19,6,8,8
WBGene00000399,8,1,1,0,1,7,6,3,1,0,1,0,3,2,5,6,3,16,15,3,18,13,2,4
WBGene00000401,4,1,6,3,3,3,1,1,0,2,1,1,6,2,8,10,5,14,8,2,9,12,9,8
WBGene00000402,1,1,24,2,11,3,9,2,0,3,4,2,3,9,5,9,7,10,8,3,6,11,7,4
WBGene00000403,60,47,155,129,202,94,137,122,68,145,105,79,134,145,201,232,213,284,268,203,362,240,288,205
WBGene00000405,690,1454,2330,1628,1688,1591,837,966,738,1479,810,1271,2004,2000,1960,2409,1918,2811,1849,1653,1668,2047,2285,2016
WBGene00000406,27,38,132,66,35,26,38,40,20,72,25,28,79,45,42,70,88,58,111,67,79,94,83,118
WBGene00000407,93,163,122,167,177,160,120,116,106,176,123,130,131,156,147,98,137,145,118,151,115,115,99,146
WBGene00000408,251,427,325,420,447,273,305,323,193,409,278,326,418,398,292,318,437,457,285,443,349,370,334,391
WBGene00000409,60,168,75,162,178,46,98,84,26,123,120,63,166,131,108,138,157,157,111,120,71,135,84,144
WBGene00000410,104,211,56,219,231,93,151,167,55,226,155,85,295,337,301,346,367,481,216,297,246,270,250,257
WBGene00000411,666,2085,3890,3577,3986,4069,907,1173,1343,2539,1559,2575,3896,3735,4879,5640,4557,5976,3966,2759,2752,3890,3201,3652
WBGene00000412,7,14,4,3,5,11,10,6,3,4,7,14,4,5,4,9,6,4,2,1,11,6,7,4
WBGene00000413,55,146,189,282,253,128,68,60,74,135,77,84,150,171,243,212,184,256,180,152,167,231,197,188
WBGene00000414,259,211,1195,933,1010,431,279,262,136,290,220,263,550,486,877,1167,825,998,983,405,1148,912,1575,796
WBGene00000415,306,473,91,562,638,126,346,360,153,616,397,172,526,608,689,447,664,729,532,867,671,664,530,584
WBGene00000416,136,324,167,213,246,282,241,256,287,396,239,326,362,391,246,281,278,299,309,499,219,212,249,386
WBGene00000417,112,290,61,186,148,123,139,170,118,310,180,118,296,398,287,259,327,293,209,527,192,217,164,412
WBGene00000418,98,123,235,166,195,102,100,66,90,109,71,93,141,137,178,201,172,167,138,174,157,141,162,202
WBGene00000419,413,752,162,557,465,281,473,506,279,682,534,345,532,513,453,213,477,470,402,657,326,480,253,470
WBGene00000420,21,33,5,53,53,15,23,18,12,52,30,17,30,29,16,27,41,22,39,39,46,57,37,59
WBGene00000421,165,298,83,278,236,57,170,151,120,338,244,135,324,294,343,267,357,423,360,371,396,353,288,263
WBGene00000422,5,2,6,8,16,2,1,10,0,4,3,3,7,3,4,9,6,7,16,14,3,13,21,12
WBGene00000423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000424,93,97,245,131,151,110,78,103,51,105,70,114,106,127,154,197,181,220,206,125,212,150,277,153
WBGene00000425,24,53,269,540,496,191,39,29,16,87,52,70,214,202,418,320,246,400,364,69,528,391,408,254
WBGene00000426,179,251,162,298,252,189,158,208,130,184,236,254,282,275,269,189,262,288,208,192,187,248,196,198
WBGene00000427,2,1,57,42,49,7,5,1,2,4,1,0,31,14,9,40,33,26,27,9,54,39,77,44
WBGene00000428,3,0,31,13,15,17,11,10,3,13,8,6,21,8,26,38,23,27,40,4,52,20,40,21
WBGene00000429,1,1,30,10,9,4,2,1,3,6,2,5,8,5,4,11,5,12,11,2,16,8,16,10
WBGene00000430,0,4,83,28,19,19,4,0,2,8,6,4,7,2,1,8,6,7,9,3,12,4,11,12
WBGene00000431,2,4,7,9,5,2,7,3,0,1,4,1,3,2,31,8,9,6,5,10,31,21,37,13
WBGene00000432,1,2,0,2,0,1,2,0,0,0,1,0,4,2,0,3,1,1,2,2,0,0,4,1
WBGene00000433,0,2,6,7,7,1,0,1,1,3,0,0,1,1,4,3,3,4,4,2,9,9,15,5
WBGene00000434,1,0,12,3,4,4,5,0,1,5,6,2,5,1,4,7,6,5,8,0,5,5,3,1
WBGene00000435,1,2,22,19,33,5,1,1,0,1,1,6,12,5,19,30,8,10,12,1,12,15,26,15
WBGene00000436,0,1,3,5,6,0,0,0,0,0,1,0,1,0,0,2,0,9,3,0,2,1,1,6
WBGene00000437,31,24,413,124,136,129,22,25,29,37,24,43,44,52,104,142,65,96,70,21,105,106,163,73
WBGene00000438,5,2,7,2,1,0,5,7,3,0,3,1,1,0,1,7,7,0,1,4,1,5,2,6
WBGene00000439,0,2,81,36,44,23,2,0,2,11,5,12,24,15,31,38,26,36,37,4,39,33,52,13
WBGene00000440,1,3,1,1,0,0,1,0,0,1,0,0,0,4,1,1,3,2,3,0,2,0,4,0
WBGene00000441,59,10,3,11,17,6,78,41,19,25,55,15,16,13,26,16,19,11,17,28,5,24,14,19
WBGene00000442,7,1,17,14,9,5,22,15,12,10,19,7,5,4,1,9,6,5,5,7,5,11,8,8
WBGene00000443,31,34,431,226,219,202,62,26,77,63,27,102,149,94,251,318,164,323,255,111,336,301,435,192
WBGene00000444,48,82,143,103,136,131,94,75,91,179,199,153,99,114,134,182,139,171,176,163,131,126,93,187
WBGene00000445,0,0,6,3,2,3,2,0,1,5,2,5,2,2,10,3,4,5,12,1,23,9,41,11
WBGene00000446,1,0,1,0,0,2,2,1,1,1,1,1,1,2,0,4,0,1,1,5,0,0,1,1
WBGene00000447,3,2,0,0,1,1,2,2,3,0,0,0,0,0,0,2,3,1,1,1,1,0,1,1
WBGene00000448,3,6,30,12,12,16,7,3,1,6,3,10,25,10,48,25,29,38,31,25,95,54,86,12
WBGene00000449,1,13,147,136,97,56,2,3,1,22,10,17,48,46,103,110,74,81,132,54,210,175,307,155
WBGene00000450,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1
WBGene00000451,1,1,2,5,6,3,1,2,2,1,0,2,0,1,3,6,3,6,11,1,2,4,5,2
WBGene00000452,2,0,16,10,10,8,1,1,3,1,2,5,3,1,12,4,5,8,12,1,15,15,11,2
WBGene00000453,3,10,99,95,108,62,12,8,9,22,19,29,73,54,79,78,73,66,66,64,86,101,82,50
WBGene00000454,1,0,0,2,0,0,3,1,2,2,2,9,0,0,2,2,2,3,4,1,7,3,1,3
WBGene00000455,0,3,5,2,4,4,1,0,1,2,0,3,2,0,6,5,6,4,3,2,10,5,13,3
WBGene00000457,0,10,64,82,55,34,2,3,5,4,3,16,10,17,59,47,17,37,45,4,33,48,34,27
WBGene00000458,31,44,326,120,138,107,8,7,9,32,30,64,102,118,153,185,156,198,129,47,193,150,221,119
WBGene00000459,208,373,362,445,379,303,246,181,188,323,292,244,445,442,361,317,357,447,341,485,442,388,408,390
WBGene00000460,72,141,93,137,157,96,142,86,109,222,222,138,158,100,129,136,159,87,129,265,121,143,101,233
WBGene00000461,36,53,389,201,215,114,20,33,18,92,72,62,109,91,131,261,162,168,149,61,85,116,173,131
WBGene00000462,36,60,127,92,111,37,43,34,18,44,54,40,109,83,55,126,104,109,69,57,109,72,96,80
WBGene00000463,48,82,923,708,684,233,42,61,33,205,45,84,359,304,520,786,519,622,507,156,749,560,954,380
WBGene00000464,587,892,190,643,580,422,995,674,458,1062,887,605,830,850,662,433,766,684,857,1155,740,761,587,1012
WBGene00000465,790,4364,269,876,689,2277,1527,1496,4652,4305,3279,6155,2449,4043,1891,526,2019,1394,1620,5814,136,846,163,3417
WBGene00000466,139,193,377,416,386,161,169,113,117,193,140,141,255,250,287,376,367,358,297,186,384,321,331,276
WBGene00000467,298,415,907,810,825,475,324,668,165,448,303,359,578,453,482,874,631,835,483,438,403,633,722,449
WBGene00000468,4,3,33,13,27,14,3,7,0,11,1,2,7,9,45,13,9,17,33,12,37,26,62,28
WBGene00000469,43,95,587,206,281,170,65,31,13,78,49,62,287,209,696,383,382,700,713,170,1373,597,1209,420
WBGene00000472,1053,1939,1902,3621,4175,2158,1438,779,1390,2000,2125,2152,2742,2826,4478,2679,3228,3569,3486,2092,4398,3594,1929,2086
WBGene00000473,1912,6681,418,1586,1041,3916,2622,2939,2912,3707,2434,4062,4241,4748,2515,1068,2348,2176,1855,4828,143,1367,538,3699
WBGene00000474,981,2480,158,903,712,1659,1699,2926,1089,2011,1170,1503,2112,2233,1240,1151,1759,1906,1001,2347,131,1257,546,1787
WBGene00000475,720,813,147,618,703,555,615,197,954,907,1183,1055,543,642,642,346,574,429,582,920,459,514,145,540
WBGene00000476,4,5,22,13,12,5,4,2,3,7,4,10,10,5,9,18,25,20,14,4,23,12,17,10
WBGene00000477,2,3,2,3,3,3,4,5,4,6,6,0,15,11,6,32,11,21,27,3,18,11,4,16
WBGene00000478,4,8,39,37,44,17,1,2,2,7,7,14,31,21,59,33,41,44,39,25,72,80,85,49
WBGene00000479,381,826,50,241,176,228,383,259,380,651,593,466,393,448,375,144,278,268,254,769,131,202,122,469
WBGene00000480,263,386,126,582,705,172,328,175,243,589,424,211,526,537,655,487,743,729,761,690,716,568,336,710
WBGene00000481,2,1,30,46,46,7,7,2,0,5,4,1,21,8,35,38,28,50,23,4,35,13,21,48
WBGene00000482,239,493,1435,2533,3174,999,179,164,122,959,405,624,1576,1436,2160,3268,2705,3840,2433,494,3108,1960,1404,1262
WBGene00000483,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,3,0
WBGene00000484,7,0,3,0,0,0,3,2,0,3,0,2,0,0,1,2,0,0,4,3,14,5,6,0
WBGene00000485,4,10,30,31,33,9,31,26,9,23,17,8,42,25,34,45,28,63,76,28,84,59,64,40
WBGene00000487,2,1,2,0,4,0,0,0,0,0,0,0,0,1,0,4,2,1,1,1,1,2,1,1
WBGene00000488,1,1,2,2,3,3,0,1,1,1,2,0,4,1,1,3,9,2,4,7,5,3,1,6
WBGene00000490,2,1,3,8,4,3,4,2,3,9,4,0,6,3,3,5,4,5,5,1,11,5,7,4
WBGene00000491,0,0,11,4,13,9,3,8,2,12,3,7,6,4,14,11,7,16,10,4,17,11,28,8
WBGene00000492,1,2,8,9,11,5,5,6,5,8,2,1,6,2,12,14,8,4,9,9,15,12,31,15
WBGene00000493,16,8,72,116,149,29,26,12,6,33,12,7,48,52,81,92,72,65,63,22,103,69,101,42
WBGene00000496,502,1164,56,420,316,341,657,532,487,1055,752,634,734,882,362,218,585,384,319,1218,76,327,85,1039
WBGene00000497,8,11,10,29,22,12,10,8,6,15,13,12,19,29,31,35,19,34,36,15,37,29,28,19
WBGene00000498,103,185,177,220,232,197,110,96,89,186,151,193,164,194,174,206,201,208,131,202,183,162,127,214
WBGene00000499,27,31,6,14,8,5,16,21,2,29,22,6,18,20,9,31,21,26,15,45,6,11,3,9
WBGene00000500,52,48,11,40,41,16,52,38,24,35,39,20,42,33,21,31,49,33,28,49,23,54,24,37
WBGene00000501,2,0,0,2,5,1,0,8,2,2,0,2,3,3,4,4,12,4,4,3,3,4,3,1
WBGene00000502,292,401,309,456,447,230,350,195,138,344,284,188,482,422,508,550,464,450,379,413,468,487,606,488
WBGene00000503,118,363,2604,3449,3718,1694,29,85,67,786,113,505,1949,1644,3053,2281,2403,2431,3395,452,3961,2404,1559,2306
WBGene00000506,82,126,76,111,137,82,91,67,72,124,94,92,173,130,107,110,122,104,112,160,124,96,110,107
WBGene00000507,48,97,32,78,73,47,78,48,51,88,89,72,76,77,73,30,58,73,96,110,89,64,77,99
WBGene00000508,18,40,31,47,75,24,34,24,29,53,28,28,60,41,58,74,88,77,81,88,129,100,60,102
WBGene00000509,238,256,137,238,156,157,250,105,181,114,148,115,218,192,191,94,166,89,132,329,114,191,130,202
WBGene00000510,17,2,12,13,17,10,15,5,3,11,5,4,7,7,2,6,12,13,7,5,21,6,10,1
WBGene00000511,100,62,98,274,343,65,74,67,16,86,54,52,128,124,252,187,153,174,191,58,189,195,209,101
WBGene00000512,31,20,335,176,170,100,36,54,16,55,46,38,120,30,56,195,131,149,121,65,155,112,129,118
WBGene00000513,0,0,0,1,5,0,1,0,0,5,0,0,1,0,1,2,0,1,2,1,6,0,5,6
WBGene00000514,31,22,60,51,51,30,30,5,7,16,25,17,22,20,36,18,18,22,18,30,36,46,40,44
WBGene00000515,112,54,144,78,87,112,90,67,75,66,80,59,31,46,69,47,38,49,57,32,39,96,75,78
WBGene00000516,30,16,125,89,144,50,42,25,13,37,23,23,89,51,138,117,101,122,160,84,300,127,190,131
WBGene00000517,157,442,670,649,619,451,265,283,261,447,276,386,522,547,724,598,499,629,547,593,418,596,816,620
WBGene00000518,18,19,13,28,42,16,51,9,12,24,22,7,36,19,44,46,44,40,34,14,61,50,25,26
WBGene00000519,174,366,66,274,264,178,247,151,169,356,367,259,343,364,341,141,325,289,335,427,350,302,200,365
WBGene00000520,107,251,209,260,256,227,189,263,121,236,186,199,311,274,225,323,372,366,257,288,206,266,286,272
WBGene00000521,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1
WBGene00000522,345,426,201,189,206,513,412,244,169,439,320,280,376,681,1268,300,522,569,769,1291,359,723,752,653
WBGene00000523,7,6,50,37,42,20,13,13,3,11,8,10,37,10,58,46,26,43,34,19,76,47,77,31
WBGene00000524,61,5,19,9,14,16,51,15,6,19,43,19,13,9,5,5,7,1,13,21,8,5,8,16
WBGene00000525,4,0,1,3,0,2,11,5,0,5,9,3,2,0,1,5,0,1,4,5,1,3,5,3
WBGene00000526,8,3,7,26,31,1,6,2,1,9,0,1,9,6,27,14,5,23,18,4,39,23,32,11
WBGene00000527,174,72,26,76,101,54,219,95,154,173,276,176,46,96,84,36,72,49,84,159,44,70,35,94
WBGene00000528,69,33,24,51,48,50,90,71,50,82,87,35,53,58,48,48,71,78,103,83,58,116,66,64
WBGene00000529,4,1,2,1,2,0,5,1,2,2,0,1,2,0,1,5,2,2,4,3,0,0,0,2
WBGene00000530,36,118,51,121,116,44,120,118,59,156,108,62,122,163,123,154,156,177,107,181,66,127,68,109
WBGene00000531,1,0,2,3,4,2,6,7,6,2,1,7,1,3,4,1,6,3,5,1,7,3,3,3
WBGene00000532,211,242,98,171,179,77,159,69,101,170,160,101,168,148,220,57,101,54,120,361,149,210,112,310
WBGene00000533,52,63,50,94,85,76,73,79,44,73,42,58,92,106,87,70,91,114,91,80,92,109,86,90
WBGene00000534,409,504,1110,1056,1016,848,516,570,377,707,655,643,646,649,744,786,908,970,937,787,785,765,979,826
WBGene00000535,1445,1127,1379,2005,2350,1487,1356,918,999,1586,1003,1012,2959,3145,3441,1836,2468,2763,4037,3004,1457,3416,4122,1903
WBGene00000536,119,162,278,230,257,218,172,193,135,149,129,218,177,182,196,134,138,170,145,167,180,211,282,217
WBGene00000537,31,111,35,93,62,50,72,53,61,81,84,105,69,74,35,27,67,50,58,85,57,75,31,77
WBGene00000539,106,38,8,12,18,47,109,90,32,22,55,36,22,20,18,8,12,14,23,25,11,44,25,12
WBGene00000540,67,98,95,133,145,83,79,82,46,86,58,53,81,87,113,93,73,93,67,204,109,146,162,142
WBGene00000541,25,4,6,10,4,11,37,24,9,8,23,13,9,3,5,7,4,4,6,19,4,13,0,10
WBGene00000542,694,856,340,973,1011,489,918,727,446,1106,801,567,958,1174,1365,638,1099,1274,1251,1153,1225,1325,1122,856
WBGene00000543,55,103,94,135,86,80,97,45,74,108,70,77,102,96,82,75,85,75,101,128,88,132,96,141
WBGene00000544,15,5,2,27,32,22,39,51,3,14,30,6,20,18,23,25,29,52,26,12,27,37,39,4
WBGene00000545,101,76,64,128,145,60,116,37,83,127,148,79,97,103,166,89,149,120,192,159,212,172,87,122
WBGene00000546,19,5,10,17,19,3,37,39,15,16,42,21,10,14,7,11,18,15,10,12,22,8,11,12
WBGene00000547,142,235,100,308,289,119,190,135,98,353,281,147,258,255,285,164,283,303,254,257,201,217,145,211
WBGene00000548,200,411,334,316,419,317,266,105,338,337,349,492,294,302,423,236,320,282,335,507,294,382,262,318
WBGene00000549,1,5,2,5,5,3,0,1,2,13,5,0,4,8,4,11,9,16,10,5,9,16,1,8
WBGene00000550,296,483,156,238,198,253,257,142,169,236,220,222,269,262,221,101,174,193,155,314,118,152,96,248
WBGene00000551,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,2,0,0
WBGene00000552,1286,1025,328,915,966,1115,1549,1011,1022,1309,1278,1278,1053,1290,1263,707,969,920,1113,1853,935,1017,655,1111
WBGene00000553,3,11,2,5,14,2,4,5,0,11,5,14,2,3,9,1,20,16,9,7,15,10,7,3
WBGene00000554,265,86,282,232,284,142,263,226,95,119,127,89,116,93,189,155,117,154,156,174,207,232,318,169
WBGene00000555,0,0,21,22,41,6,2,2,0,5,2,0,8,7,20,14,7,22,74,54,101,26,73,24
WBGene00000556,9,129,119,77,89,47,184,153,97,223,32,49,128,183,446,131,131,207,205,208,122,202,213,135
WBGene00000557,34,149,125,62,66,66,242,70,106,126,60,71,79,92,263,60,88,68,111,158,315,172,413,94
WBGene00000558,47,85,79,73,61,73,343,152,283,495,131,93,117,160,375,57,120,132,407,707,321,333,292,501
WBGene00000559,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
WBGene00000560,8,4,6,2,2,5,15,6,24,31,13,3,12,32,45,8,12,7,46,313,9,39,15,89
WBGene00000561,3,14,45,17,31,12,2,2,3,16,5,3,24,15,48,42,29,27,27,13,68,34,65,33
WBGene00000562,33,13,108,136,170,30,83,62,24,138,49,48,97,71,155,171,193,241,303,82,482,252,407,270
WBGene00000563,0,1,2,2,2,0,1,1,0,0,0,0,0,2,3,2,9,0,2,1,4,1,1,0
WBGene00000564,42,84,37,74,89,23,48,41,91,111,53,86,76,98,92,68,67,89,101,170,93,90,51,72
WBGene00000565,41,65,50,79,84,55,53,48,64,89,57,95,64,83,99,87,93,110,122,77,102,98,92,99
WBGene00000566,145,142,92,276,313,83,116,67,47,167,111,101,157,176,282,125,188,165,185,247,317,277,156,255
WBGene00000567,446,543,1899,973,1089,1618,607,475,712,687,537,981,910,811,942,1246,1235,1381,1264,976,1393,1322,1343,1131
WBGene00000583,19,4,12,14,14,12,24,20,13,10,20,10,19,12,18,10,9,14,29,23,25,20,33,15
WBGene00000584,20,4,0,5,10,1,9,3,1,9,3,0,5,2,7,0,8,2,2,7,10,9,4,2
WBGene00000585,177,329,225,370,388,234,359,383,163,398,313,311,400,373,349,347,370,479,325,409,279,339,382,472
WBGene00000591,31,79,176,230,235,120,38,40,22,102,79,84,199,157,358,286,262,357,333,136,418,305,281,246
WBGene00000592,85,191,92,203,177,124,93,97,61,179,110,101,157,130,159,127,145,148,135,178,166,126,106,199
WBGene00000593,1,0,0,1,1,0,2,3,0,2,1,0,0,3,2,1,2,0,2,3,0,5,1,0
WBGene00000594,911,41,17,53,50,99,2450,713,227,207,698,158,382,312,148,55,39,48,71,104,42,60,34,31
WBGene00000596,713,5,2,60,29,2,1543,344,70,13,261,19,306,67,30,25,3,2,1,13,3,12,3,0
WBGene00000597,782,510,92,338,246,849,1851,1491,1113,958,1952,1642,279,268,227,86,211,161,132,207,8,228,32,42
WBGene00000598,0,0,2,0,0,0,0,0,1,4,1,0,3,3,3,2,1,0,3,2,3,1,2,0
WBGene00000599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00000601,1501,1,6,68,65,44,3666,1391,298,84,417,90,580,208,65,38,5,5,6,56,4,8,5,5
WBGene00000602,801,6,8,55,26,35,2117,839,211,70,276,61,333,98,48,31,2,7,5,43,2,7,2,0
